horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
D241,SUPER HONG KONG,HV,1200,Turf,3,0,0,1,0.3333,8.33,4,8.56,3.79,19,2026-06-24,K C Leung,C H Yip,3,2026-07-13
D241,SUPER HONG KONG,ST,1200,Turf,3,0,1,1,0.3333,7.33,3,7.11,3.79,36,2026-06-07,K C Leung,C H Yip,3,2026-07-13
D435,HEALTHY HAPPY,ST,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,50,2026-05-24,H Y Yuen (-10),F C Lor,2,2026-07-13
D482,TELECOM FIGHTERS,HV,1200,Turf,4,0,0,1,0.25,9.0,4,9.11,3.56,33,2026-06-10,H T Mo (-2),Y S Tsui,4,2026-07-13
D482,TELECOM FIGHTERS,ST,1200,Turf,2,0,0,0,0.0,13.0,12,12.33,1.41,16,2026-06-27,H T Mo (-2),Y S Tsui,2,2026-07-13
E058,BEAUTY JOY,ST,1200,Turf,5,2,3,3,0.6,4.0,1,2.4,4.24,1,2026-07-12,H Bowman,A S Cruz,5,2026-07-13
E061,HARMONY N BLESSED,HV,1200,Turf,4,0,1,1,0.25,7.0,2,8.11,3.83,40,2026-06-03,H Bentley,D A Hayes,4,2026-07-13
E061,HARMONY N BLESSED,ST,1200,Turf,2,0,1,1,0.5,5.0,2,7.0,4.24,9,2026-07-04,R Kingscote,D A Hayes,2,2026-07-13
E175,HARMONY FIRE,HV,1200,Turf,4,0,3,3,0.75,3.75,3,3.58,1.5,5,2026-07-08,P N Wong (-7),D J Whyte,4,2026-07-13
E301,POWER KOEPP,HV,1200,Turf,3,1,1,2,0.6667,3.67,1,3.22,2.52,5,2026-07-08,A Badel,M Newnham,3,2026-07-13
E301,POWER KOEPP,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,85,2026-04-19,M Chadwick,M Newnham,1,2026-07-13
E356,LUCKY WITH YOU,ST,1200,Turf,4,0,1,2,0.5,5.0,3,5.0,2.16,22,2026-06-21,C L Chau,F C Lor,4,2026-07-13
E392,WHIZZ KID,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,98,2026-04-06,H Bowman,A S Cruz,1,2026-07-13
E434,NEVER TOO SOON,HV,1200,Turf,3,0,1,1,0.3333,6.33,3,7.22,3.06,5,2026-07-08,H Bowman,D J Hall,3,2026-07-13
E434,NEVER TOO SOON,ST,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,85,2026-04-19,B Avdulla,D J Hall,2,2026-07-13
E435,AWESOME TREASURE,HV,1200,Turf,5,0,0,0,0.0,10.8,9,10.6,1.1,40,2026-06-03,M Chadwick,J Richards,5,2026-07-13
E435,AWESOME TREASURE,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,12,2026-07-01,M Chadwick,J Richards,1,2026-07-13
E436,VOYAGE BUBBLE,ST,1200,Turf,2,0,1,1,0.5,4.0,3,4.67,1.41,78,2026-04-26,C L Chau,P F Yiu,2,2026-07-13
E448,GOLDEN FAIRY,HV,1200,Turf,3,0,0,0,0.0,10.67,10,10.67,0.58,47,2026-05-27,M L Yeung,W Y So,3,2026-07-13
E459,BEAUTY GLORY,HV,1200,Turf,2,0,0,0,0.0,6.5,5,7.5,2.12,40,2026-06-03,Y L Chung (-2),A S Cruz,2,2026-07-13
E459,BEAUTY GLORY,ST,1200,Turf,3,0,0,0,0.0,10.67,9,11.33,2.08,22,2026-06-21,Y L Chung (-2),A S Cruz,3,2026-07-13
E461,WINNING DRAGON,ST,1200,Turf,3,0,0,0,0.0,11.33,8,11.33,2.89,22,2026-06-21,A Badel,A S Cruz,3,2026-07-13
E471,LESLIE,ST,1200,Turf,3,1,1,1,0.3333,6.67,1,8.22,5.13,16,2026-06-27,E Brown,C W Chang,3,2026-07-13
E486,ROMANTIC WARRIOR,ST,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,50,2026-05-24,J McDonald,C S Shum,2,2026-07-13
E488,PERFECT PEACH,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,75,2026-04-29,C Y Ho,C W Chang,1,2026-07-13
E490,GOLDEN EMPIRE,HV,1200,Turf,4,0,0,0,0.0,6.75,6,6.81,0.96,40,2026-06-03,C L Chau (-2),B Crawford,4,2026-07-13
E490,GOLDEN EMPIRE,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,9,2026-07-04,C L Chau (-2),B Crawford,1,2026-07-13
E496,MANAGEMENT FOLKS,HV,1200,Turf,2,0,1,1,0.5,5.0,3,6.33,2.83,47,2026-05-27,Z Purton,D J Hall,2,2026-07-13
E496,MANAGEMENT FOLKS,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,85,2026-04-19,J Orman,D J Hall,1,2026-07-13
G016,SUGAR SUGAR,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,110,2026-03-25,E C W Wong (-3),C Fownes,1,2026-07-13
G016,SUGAR SUGAR,ST,1200,Turf,3,0,0,0,0.0,10.33,9,11.22,2.31,16,2026-06-27,E C W Wong (-3),C Fownes,3,2026-07-13
G095,SETANTA,HV,1200,Turf,2,0,1,2,1.0,3.0,2,3.67,1.41,40,2026-06-03,L Ferraris,M Newnham,2,2026-07-13
G095,SETANTA,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,92,2026-04-12,L Ferraris,M Newnham,1,2026-07-13
G123,AMAZING VICTORY,HV,1200,Turf,4,0,1,1,0.25,7.5,2,6.83,3.87,33,2026-06-10,J Orman,C W Chang,4,2026-07-13
G123,AMAZING VICTORY,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,16,2026-06-27,E Brown,C W Chang,1,2026-07-13
G125,SURE JOYFUL,HV,1200,Turf,4,0,2,2,0.5,6.5,3,7.28,4.04,5,2026-07-08,M F Poon,P F Yiu,4,2026-07-13
G126,CASA LEGEND,HV,1200,Turf,2,0,0,0,0.0,6.5,6,6.83,0.71,40,2026-06-03,M F Poon,C W Chang,2,2026-07-13
G126,CASA LEGEND,ST,1200,Turf,2,0,0,0,0.0,10.5,8,12.17,3.54,12,2026-07-01,M F Poon,C W Chang,2,2026-07-13
G150,TURIN WARRIOR,HV,1200,Turf,3,0,1,1,0.3333,7.33,3,7.56,3.79,19,2026-06-24,L Ferraris,K L Man,3,2026-07-13
G171,MONEY CATCHER,ST,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,71,2026-05-03,K C Leung,F C Lor,2,2026-07-13
G180,LUCKY SWEYNESSE,ST,1200,Turf,2,1,1,1,0.5,6.0,1,9.33,7.07,78,2026-04-26,K C Leung,K L Man,2,2026-07-13
G192,PHOENIX LIGHT,HV,1200,Turf,2,0,0,0,0.0,6.0,5,5.33,1.41,40,2026-06-03,M F Poon,C H Yip,2,2026-07-13
G192,PHOENIX LIGHT,ST,1200,Turf,3,0,0,1,0.3333,6.67,4,5.78,2.31,16,2026-06-27,M F Poon,C H Yip,3,2026-07-13
G207,WE ARE HERO,ST,1200,Turf,4,0,0,0,0.0,11.0,7,9.89,2.94,12,2026-07-01,C L Chau (-2),K L Man,4,2026-07-13
G209,RISING FROM ASHES,ST,1200,Turf,3,0,0,0,0.0,7.0,5,7.67,1.73,9,2026-07-04,K Teetan,C W Chang,3,2026-07-13
G223,ARIEL,ST,1200,Turf,6,0,1,1,0.1667,7.33,3,7.07,3.14,1,2026-07-12,M L Yeung,D A Hayes,6,2026-07-13
G229,FOREVER GLORIOUS,HV,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,19,2026-06-24,P N Wong (-7),B Crawford,2,2026-07-13
G230,CELTIC TIMES,HV,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,61,2026-05-13,K Teetan,K L Man,2,2026-07-13
