horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
D241,SUPER HONG KONG,HV,1200,Turf,2,0,0,1,0.5,7.0,4,5.0,4.24,18,2026-05-27,K C Leung,C H Yip,2,2026-06-14
D241,SUPER HONG KONG,ST,1200,Turf,3,0,1,1,0.3333,7.33,3,7.11,3.79,7,2026-06-07,K C Leung,C H Yip,3,2026-06-14
D435,HEALTHY HAPPY,ST,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,21,2026-05-24,H Y Yuen (-10),F C Lor,2,2026-06-14
D482,TELECOM FIGHTERS,HV,1200,Turf,4,0,0,1,0.25,9.0,4,9.11,3.56,4,2026-06-10,H T Mo (-2),Y S Tsui,4,2026-06-14
D482,TELECOM FIGHTERS,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,74,2026-04-01,Y L Chung (-2),Y S Tsui,1,2026-06-14
E058,BEAUTY JOY,ST,1200,Turf,3,0,1,1,0.3333,6.0,2,4.0,4.58,14,2026-05-31,B Avdulla,A S Cruz,3,2026-06-14
E061,HARMONY N BLESSED,HV,1200,Turf,4,0,1,1,0.25,7.0,2,8.11,3.83,11,2026-06-03,H Bentley,D A Hayes,4,2026-06-14
E175,HARMONY FIRE,HV,1200,Turf,3,0,2,2,0.6667,4.0,3,4.0,1.73,4,2026-06-10,E C W Wong (-3),D J Whyte,3,2026-06-14
E301,POWER KOEPP,HV,1200,Turf,2,1,1,1,0.5,3.5,1,1.83,3.54,11,2026-06-03,A Badel,M Newnham,2,2026-06-14
E301,POWER KOEPP,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,56,2026-04-19,M Chadwick,M Newnham,1,2026-06-14
E356,LUCKY WITH YOU,ST,1200,Turf,3,0,0,1,0.3333,5.67,4,6.56,2.08,14,2026-05-31,L Ferraris,F C Lor,3,2026-06-14
E392,WHIZZ KID,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,69,2026-04-06,H Bowman,A S Cruz,1,2026-06-14
